id,date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1898,15/07/2020,18:00,Premier League,Matchweek 36,Wed,Home,D,1,1,Wolves,1.9,1.2,47,,James Tarkowski,04/04/2002,03/04/2003,Mike Dean,Match Report,,8,0,16.6,0,1,1,2019-2020,Burnley
1899,18/07/2020,17:30,Premier League,Matchweek 37,Sat,Away,W,2,0,Norwich City,1.8,0.3,58,,James Tarkowski,04/04/2002,4-2-3-1,Kevin Friend,Match Report,,23,8,19.3,2,0,0,2019-2020,Burnley
1900,26/07/2020,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Brighton,1.7,1.2,55,,James Tarkowski,04/04/2002,3-4-1-2,Jonathan Moss,Match Report,,13,1,13.1,0,0,0,2019-2020,Burnley
1901,10/08/2019,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Burnley,1.2,0.9,53,19784,James Ward-Prowse,03/04/2003,04/04/2002,Graham Scott,Match Report,,11,3,18.7,1,0,0,2019-2020,Southampton
1902,17/08/2019,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Liverpool,1.9,1.3,37,31712,Pierre Højbjerg,03/05/2002,04/03/2003,Andre Marriner,Match Report,,14,3,15.3,0,0,0,2019-2020,Southampton
1903,24/08/2019,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.7,0.8,49,30019,Pierre Højbjerg,4-2-2-2,03/04/2003,Kevin Friend,Match Report,,12,4,18,2,0,0,2019-2020,Southampton
1904,31/08/2019,12:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,0.9,1.5,41,30499,Pierre Højbjerg,4-2-2-2,4-2-3-1,Mike Dean,Match Report,,10,2,20.7,0,0,0,2019-2020,Southampton
1905,14/09/2019,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,1.6,1.8,51,30985,Pierre Højbjerg,03/04/2003,03/05/2002,Lee Mason,Match Report,,11,7,16.7,0,0,0,2019-2020,Southampton
1906,20/09/2019,20:00,Premier League,Matchweek 6,Fri,Home,L,1,3,Bournemouth,2.5,1.2,65,30168,Pierre Højbjerg,4-2-2-2,04/04/2002,Chris Kavanagh,Match Report,,24,5,19.4,0,1,1,2019-2020,Southampton
1907,28/09/2019,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.5,1,58,59645,Pierre Højbjerg,3-4-1-2,4-2-3-1,Graham Scott,Match Report,,14,6,19.9,1,0,0,2019-2020,Southampton
1908,06/10/2019,14:00,Premier League,Matchweek 8,Sun,Home,L,1,4,Chelsea,1.4,1.7,43,31473,Pierre Højbjerg,04/03/2003,04/03/2003,Paul Tierney,Match Report,,10,2,17.3,1,0,0,2019-2020,Southampton
1909,19/10/2019,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Wolves,1.4,0.9,43,30915,Pierre Højbjerg,03/04/2003,03/05/2002,Peter Bankes,Match Report,,14,5,14.4,1,0,0,2019-2020,Southampton
1910,25/10/2019,20:00,Premier League,Matchweek 10,Fri,Home,L,0,9,Leicester City,0.3,4.6,28,28762,Pierre Højbjerg,03/05/2002,4-1-4-1,Andre Marriner,Match Report,,6,3,22.4,1,0,0,2019-2020,Southampton
1911,02/11/2019,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Manchester City,0.9,2.9,25,53922,Pierre Højbjerg,05/03/2002,04/03/2003,Lee Mason,Match Report,,3,3,18.8,0,0,0,2019-2020,Southampton
1912,09/11/2019,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Everton,0.9,1.8,47,29754,James Ward-Prowse,03/04/2003,4-2-3-1,Paul Tierney,Match Report,,4,3,20.1,1,0,0,2019-2020,Southampton
1913,23/11/2019,15:00,Premier League,Matchweek 13,Sat,Away,D,2,2,Arsenal,2.4,1.8,39,60295,Pierre Højbjerg,04/04/2002,3-4-1-2,Stuart Attwell,Match Report,,20,4,22,0,0,1,2019-2020,Southampton
1914,30/11/2019,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Watford,2.1,0.6,63,26929,Pierre Højbjerg,04/04/2002,05/03/2002,Michael Oliver,Match Report,,11,5,16.6,2,0,0,2019-2020,Southampton
1915,04/12/2019,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Norwich City,1.7,0.9,40,27019,Pierre Højbjerg,04/04/2002,4-2-3-1,Kevin Friend,Match Report,,14,5,16.7,0,0,0,2019-2020,Southampton
1916,08/12/2019,14:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,1.7,0.9,54,42303,Pierre Højbjerg,04/04/2002,05/04/2001,David Coote,Match Report,,19,4,16,2,0,0,2019-2020,Southampton
1917,14/12/2019,17:30,Premier League,Matchweek 17,Sat,Home,L,0,1,West Ham,0.9,0.9,57,27701,Pierre Højbjerg,04/04/2002,04/04/2002,Martin Atkinson,Match Report,,11,2,17.1,1,0,0,2019-2020,Southampton
1918,21/12/2019,15:00,Premier League,Matchweek 18,Sat,Away,W,3,1,Aston Villa,2.8,1.1,44,41834,Pierre Højbjerg,04/04/2002,04/03/2003,Craig Pawson,Match Report,,17,8,14.9,2,0,0,2019-2020,Southampton
1919,26/12/2019,15:00,Premier League,Matchweek 19,Thu,Away,W,2,0,Chelsea,1.1,0.7,34,40651,Pierre Højbjerg,04/04/2002,03/04/2003,Jonathan Moss,Match Report,,5,3,15.5,0,0,0,2019-2020,Southampton
1920,28/12/2019,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,1.4,0.3,59,31108,Pierre Højbjerg,04/04/2002,04/05/2001,Andy Madley,Match Report,,14,5,15.8,1,0,0,2019-2020,Southampton
1921,01/01/2020,15:00,Premier League,Matchweek 21,Wed,Home,W,1,0,Tottenham,1.3,0.9,41,30976,Pierre Højbjerg,04/04/2002,4-2-3-1,Mike Dean,Match Report,,12,3,15.3,0,0,0,2019-2020,Southampton
1922,11/01/2020,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,2.1,0.7,43,32115,Pierre Højbjerg,04/04/2002,4-1-4-1,Lee Mason,Match Report,,16,9,16.2,1,0,0,2019-2020,Southampton
1923,18/01/2020,15:00,Premier League,Matchweek 23,Sat,Home,L,2,3,Wolves,0.7,2.4,53,31152,Pierre Højbjerg,04/04/2002,03/04/2003,Darren England,Match Report,,11,5,13.7,0,0,0,2019-2020,Southampton
1924,21/01/2020,19:30,Premier League,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,1.1,0.6,55,23739,Pierre Højbjerg,04/04/2002,04/05/2001,Andre Marriner,Match Report,,15,6,21.7,0,0,0,2019-2020,Southampton
1925,01/02/2020,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,Liverpool,0.8,3.2,38,53291,Pierre Højbjerg,04/04/2002,04/03/2003,Kevin Friend,Match Report,,17,4,18.7,0,0,0,2019-2020,Southampton
1926,15/02/2020,12:30,Premier League,Matchweek 26,Sat,Home,L,1,2,Burnley,0.8,0.8,62,26302,Pierre Højbjerg,4-2-2-2,04/04/2002,Simon Hooper,Match Report,,10,2,15.7,0,0,0,2019-2020,Southampton
1927,22/02/2020,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Aston Villa,2.6,0.5,46,31478,Pierre Højbjerg,04/04/2002,03/04/2003,Craig Pawson,Match Report,,28,9,18.9,1,0,0,2019-2020,Southampton
1928,29/02/2020,15:00,Premier League,Matchweek 28,Sat,Away,L,1,3,West Ham,0.7,2.3,65,59962,Pierre Højbjerg,04/04/2002,04/04/2002,Anthony Taylor,Match Report,,10,2,17.7,0,0,0,2019-2020,Southampton
1929,07/03/2020,15:00,Premier League,Matchweek 29,Sat,Home,L,0,1,Newcastle Utd,0.6,2.8,39,30096,Pierre Højbjerg,04/04/2002,04/04/2002,Graham Scott,Match Report,,6,3,15.8,0,0,0,2019-2020,Southampton
1930,19/06/2020,18:00,Premier League,Matchweek 30,Fri,Away,W,3,0,Norwich City,1.7,0.6,46,,James Ward-Prowse,04/04/2002,04/04/2002,Kevin Friend,Match Report,,22,8,18.9,2,0,0,2019-2020,Southampton
1931,25/06/2020,18:00,Premier League,Matchweek 31,Thu,Home,L,0,2,Arsenal,0.9,1.9,53,,James Ward-Prowse,04/04/2002,03/04/2003,Graham Scott,Match Report,,12,3,16.6,0,0,0,2019-2020,Southampton
1932,28/06/2020,16:30,Premier League,Matchweek 32,Sun,Away,W,3,1,Watford,1.3,0.5,52,,James Ward-Prowse,04/04/2002,4-2-3-1,Michael Oliver,Match Report,,11,7,19,3,0,0,2019-2020,Southampton
1933,05/07/2020,19:00,Premier League,Matchweek 33,Sun,Home,W,1,0,Manchester City,0.6,3.2,27,,James Ward-Prowse,04/04/2002,04/03/2003,Andre Marriner,Match Report,,8,4,23.5,1,0,0,2019-2020,Southampton
1934,09/07/2020,18:00,Premier League,Matchweek 34,Thu,Away,D,1,1,Everton,2.4,1,61,,James Ward-Prowse,04/04/2002,04/04/2002,Lee Mason,Match Report,,15,4,17.6,2,0,1,2019-2020,Southampton
1935,13/07/2020,20:00,Premier League,Matchweek 35,Mon,Away,D,2,2,Manchester Utd,1.6,1.5,52,,James Ward-Prowse,04/04/2002,4-2-3-1,Chris Kavanagh,Match Report,,9,5,11.6,0,0,0,2019-2020,Southampton
1936,16/07/2020,20:15,Premier League,Matchweek 36,Thu,Home,D,1,1,Brighton,2.5,0.7,67,,James Ward-Prowse,04/04/2002,3-4-1-2,Andre Marriner,Match Report,,21,5,18.1,1,0,0,2019-2020,Southampton
1937,19/07/2020,14:00,Premier League,Matchweek 37,Sun,Away,W,2,0,Bournemouth,2.5,0.5,56,,James Ward-Prowse,04/04/2002,04/04/2002,Craig Pawson,Match Report,,15,7,18.3,0,0,1,2019-2020,Southampton
1938,26/07/2020,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Sheffield Utd,1.7,1.4,72,,James Ward-Prowse,04/04/2002,03/05/2002,Peter Bankes,Match Report,,12,3,21.1,0,1,1,2019-2020,Southampton
1939,10/08/2019,15:00,Premier League,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,1.1,0.9,64,25151,Séamus Coleman,4-2-3-1,04/04/2002,Jonathan Moss,Match Report,,10,2,17.1,0,0,0,2019-2020,Everton
1940,17/08/2019,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Watford,0.7,1.2,44,39066,Séamus Coleman,4-2-3-1,4-2-2-2,Lee Mason,Match Report,,12,2,19,1,0,0,2019-2020,Everton
1941,23/08/2019,20:00,Premier League,Matchweek 3,Fri,Away,L,0,2,Aston Villa,1.3,1,64,41922,Séamus Coleman,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,12,1,21,0,0,0,2019-2020,Everton
1942,01/09/2019,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,1.3,2,58,39374,Séamus Coleman,4-2-3-1,03/05/2002,Anthony Taylor,Match Report,,15,6,15.6,0,0,0,2019-2020,Everton
1943,15/09/2019,14:00,Premier League,Matchweek 5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59,10416,Séamus Coleman,4-2-3-1,04/04/2002,Paul Tierney,Match Report,,14,5,16.4,0,0,0,2019-2020,Everton
1944,21/09/2019,15:00,Premier League,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,1,0.5,69,39354,Séamus Coleman,4-2-3-1,03/05/2002,Simon Hooper,Match Report,,16,3,18.3,1,0,0,2019-2020,Everton
1945,28/09/2019,17:30,Premier League,Matchweek 7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37,39222,Séamus Coleman,4-2-3-1,04/03/2003,Michael Oliver,Match Report,,12,7,10.7,1,0,0,2019-2020,Everton
1946,05/10/2019,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Burnley,1.3,0.6,58,20650,Séamus Coleman,4-2-3-1,04/04/2002,Graham Scott,Match Report,,11,2,15.7,1,0,0,2019-2020,Everton
1947,19/10/2019,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,West Ham,2.1,0.8,51,39263,Lucas Digne,4-2-3-1,4-1-4-1,Paul Tierney,Match Report,,19,10,16.4,1,0,0,2019-2020,Everton
1948,26/10/2019,15:00,Premier League,Matchweek 10,Sat,Away,L,2,3,Brighton,0.9,1.2,45,30529,Lucas Digne,4-2-3-1,04/04/2002,Andy Madley,Match Report,,10,6,17.2,0,0,0,2019-2020,Everton
1949,03/11/2019,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47,39001,Lucas Digne,4-1-4-1,4-2-3-1,Martin Atkinson,Match Report,,7,3,14.3,0,0,0,2019-2020,Everton
1950,09/11/2019,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Southampton,1.8,0.9,53,29754,Gylfi Sigurðsson,4-2-3-1,03/04/2003,Paul Tierney,Match Report,,24,5,15.8,0,0,0,2019-2020,Everton
1951,23/11/2019,15:00,Premier League,Matchweek 13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57,39241,Gylfi Sigurðsson,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,18,7,17.6,1,0,0,2019-2020,Everton
1952,01/12/2019,16:30,Premier League,Matchweek 14,Sun,Away,L,1,2,Leicester City,1.1,2.2,32,32144,Gylfi Sigurðsson,03/04/2003,4-1-4-1,Graham Scott,Match Report,,11,3,13.8,0,0,0,2019-2020,Everton
1953,04/12/2019,20:15,Premier League,Matchweek 15,Wed,Away,L,2,5,Liverpool,1.5,2,42,53094,Gylfi Sigurðsson,05/04/2001,4-2-3-1,Mike Dean,Match Report,,12,4,15.5,1,0,0,2019-2020,Everton
1954,07/12/2019,12:30,Premier League,Matchweek 16,Sat,Home,W,3,1,Chelsea,1.8,1.1,31,39114,Gylfi Sigurðsson,04/04/2002,4-2-3-1,Craig Pawson,Match Report,,13,7,17.1,0,0,0,2019-2020,Everton
1955,15/12/2019,14:00,Premier League,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,0.3,1.4,34,63328,Séamus Coleman,04/04/2002,4-2-3-1,Michael Oliver,Match Report,,8,3,23.8,1,0,0,2019-2020,Everton
1956,21/12/2019,12:30,Premier League,Matchweek 18,Sat,Home,D,0,0,Arsenal,0.5,0.6,43,39336,Gylfi Sigurðsson,04/04/2002,4-2-3-1,Kevin Friend,Match Report,,9,0,19.7,1,0,0,2019-2020,Everton
1957,26/12/2019,15:00,Premier League,Matchweek 19,Thu,Home,W,1,0,Burnley,1.4,0.3,67,39177,Séamus Coleman,3-4-1-2,04/04/2002,Anthony Taylor,Match Report,,21,5,19.2,1,0,0,2019-2020,Everton
1958,28/12/2019,15:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,2.9,1.8,57,52211,Leighton Baines,04/04/2002,03/05/2002,Lee Mason,Match Report,,22,9,14.7,1,0,0,2019-2020,Everton
1959,01/01/2020,17:30,Premier League,Matchweek 21,Wed,Away,L,1,2,Manchester City,1,1.5,35,54407,Séamus Coleman,03/05/2002,03/04/2003,Andre Marriner,Match Report,,7,2,11.3,0,0,0,2019-2020,Everton
1960,11/01/2020,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Brighton,1.7,1.3,53,38772,Gylfi Sigurðsson,04/04/2002,03/04/2003,David Coote,Match Report,,14,6,13.2,0,0,0,2019-2020,Everton
1961,18/01/2020,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.7,1.3,50,59915,Séamus Coleman,04/04/2002,4-4-1-1,Andre Marriner,Match Report,,11,3,12.7,0,0,0,2019-2020,Everton
1962,21/01/2020,19:30,Premier League,Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,1.8,1.3,55,38822,Lucas Digne,04/04/2002,05/04/2001,Simon Hooper,Match Report,,17,8,18.8,1,0,0,2019-2020,Everton
1963,01/02/2020,15:00,Premier League,Matchweek 25,Sat,Away,W,3,2,Watford,2.2,0.9,55,21229,Gylfi Sigurðsson,04/04/2002,4-2-3-1,Craig Pawson,Match Report,,12,5,12.8,1,0,0,2019-2020,Everton
1964,08/02/2020,12:30,Premier League,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,2.5,1.1,47,38987,Séamus Coleman,04/04/2002,4-1-4-1,David Coote,Match Report,,14,8,15.4,1,0,0,2019-2020,Everton
1965,23/02/2020,16:30,Premier League,Matchweek 27,Sun,Away,L,2,3,Arsenal,2.7,1.3,49,60296,Leighton Baines,04/04/2002,4-2-3-1,Stuart Attwell,Match Report,,17,5,15.6,0,0,0,2019-2020,Everton
1966,01/03/2020,14:00,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,2.1,1.1,44,39374,Séamus Coleman,04/04/2002,4-1-2-1-2,Chris Kavanagh,Match Report,,16,5,15.4,2,0,0,2019-2020,Everton
1967,08/03/2020,14:00,Premier League,Matchweek 29,Sun,Away,L,0,4,Chelsea,0.5,1.8,40,40694,Gylfi Sigurðsson,04/04/2002,04/03/2003,Kevin Friend,Match Report,,3,1,17.5,0,0,0,2019-2020,Everton
1968,21/06/2020,19:00,Premier League,Matchweek 30,Sun,Home,D,0,0,Liverpool,0.9,0.7,31,,Séamus Coleman,04/04/2002,04/03/2003,Mike Dean,Match Report,,8,3,11.6,0,0,0,2019-2020,Everton
1969,24/06/2020,18:00,Premier League,Matchweek 31,Wed,Away,W,1,0,Norwich City,0.8,0.4,53,,Séamus Coleman,04/04/2002,4-2-3-1,Andy Madley,Match Report,,12,5,16.8,1,0,0,2019-2020,Everton
1970,01/07/2020,18:00,Premier League,Matchweek 32,Wed,Home,W,2,1,Leicester City,1.2,1.8,35,,Séamus Coleman,04/04/2002,4-1-4-1,David Coote,Match Report,,6,1,18.4,0,1,1,2019-2020,Everton
1971,06/07/2020,20:00,Premier League,Matchweek 33,Mon,Away,L,0,1,Tottenham,0.5,0.5,48,,Séamus Coleman,04/04/2002,04/03/2003,Graham Scott,Match Report,,11,3,23.2,1,0,0,2019-2020,Everton
1972,09/07/2020,18:00,Premier League,Matchweek 34,Thu,Home,D,1,1,Southampton,1,2.4,39,,Séamus Coleman,04/04/2002,04/04/2002,Lee Mason,Match Report,,11,4,19.7,2,0,0,2019-2020,Everton
1973,12/07/2020,12:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Wolves,0.3,2.6,45,,Leighton Baines,03/05/2002,03/04/2003,Anthony Taylor,Match Report,,6,2,15.4,0,0,0,2019-2020,Everton
1974,16/07/2020,18:00,Premier League,Matchweek 36,Thu,Home,D,1,1,Aston Villa,0.9,1.3,54,,Séamus Coleman,04/04/2002,04/03/2003,Anthony Taylor,Match Report,,9,1,18,0,0,0,2019-2020,Everton
1975,20/07/2020,18:00,Premier League,Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,0.4,0.5,49,,Gylfi Sigurðsson,4-2-3-1,03/05/2002,Stuart Attwell,Match Report,,5,2,14.8,0,0,0,2019-2020,Everton
1976,26/07/2020,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Bournemouth,1.7,1.5,69,,Séamus Coleman,4-2-3-1,04/04/2002,Chris Kavanagh,Match Report,,13,5,13.5,0,0,0,2019-2020,Everton
1977,11/08/2019,14:00,Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,0.4,1.1,38,47635,Jamaal Lascelles,03/05/2002,4-2-3-1,Martin Atkinson,Match Report,,9,2,21.9,0,0,0,2019-2020,Newcastle United
1978,17/08/2019,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Norwich City,0.9,1.7,37,27059,Jamaal Lascelles,03/05/2002,4-2-3-1,Stuart Attwell,Match Report,,12,4,15.4,0,0,0,2019-2020,Newcastle United
1979,25/08/2019,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Tottenham,0.8,1.1,21,59245,Jamaal Lascelles,05/04/2001,4-2-3-1,Mike Dean,Match Report,,8,3,15,0,0,0,2019-2020,Newcastle United
1980,31/08/2019,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Watford,1,1,49,44157,Jamaal Lascelles,05/04/2001,03/04/2003,Graham Scott,Match Report,,13,5,20.2,1,0,0,2019-2020,Newcastle United
1981,14/09/2019,12:30,Premier League,Matchweek 5,Sat,Away,L,1,3,Liverpool,0.3,3,26,51430,Jamaal Lascelles,05/04/2001,04/03/2003,Andre Marriner,Match Report,,8,1,23,0,0,0,2019-2020,Newcastle United
1982,21/09/2019,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Brighton,0.9,1.4,29,43316,Jamaal Lascelles,05/04/2001,03/04/2003,Martin Atkinson,Match Report,,11,4,17.9,0,0,0,2019-2020,Newcastle United
1983,29/09/2019,16:30,Premier League,Matchweek 7,Sun,Away,L,0,5,Leicester City,0.1,1.6,32,32168,Jamaal Lascelles,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,3,0,31,0,0,0,2019-2020,Newcastle United
1984,06/10/2019,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester Utd,0.8,0.9,32,51198,Jamaal Lascelles,05/04/2001,4-2-3-1,Mike Dean,Match Report,,12,2,22.2,1,0,0,2019-2020,Newcastle United
1985,19/10/2019,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Chelsea,0.4,2,29,40513,Jamaal Lascelles,05/04/2001,04/03/2003,Andre Marriner,Match Report,,5,0,18.1,0,0,0,2019-2020,Newcastle United
1986,27/10/2019,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Wolves,1,2.1,44,46019,Jamaal Lascelles,05/04/2001,03/05/2002,Kevin Friend,Match Report,,13,2,17,0,0,0,2019-2020,Newcastle United
1987,02/11/2019,15:00,Premier League,Matchweek 11,Sat,Away,W,3,2,West Ham,1.5,1.8,30,59907,Jamaal Lascelles,05/04/2001,4-1-4-1,Stuart Attwell,Match Report,,12,9,18.6,1,0,0,2019-2020,Newcastle United
1988,09/11/2019,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.4,1.8,35,44424,Jamaal Lascelles,05/04/2001,04/04/2002,Martin Atkinson,Match Report,,21,9,19.4,0,0,0,2019-2020,Newcastle United
1989,25/11/2019,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,Aston Villa,0.6,2.3,39,41821,Jonjo Shelvey,05/04/2001,04/03/2003,Lee Mason,Match Report,,11,5,19.9,1,0,0,2019-2020,Newcastle United
1990,30/11/2019,12:30,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester City,0.3,2.4,25,49937,Jonjo Shelvey,05/04/2001,04/03/2003,Chris Kavanagh,Match Report,,6,3,26.2,2,0,0,2019-2020,Newcastle United
1991,05/12/2019,19:30,Premier League,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,0.5,1.1,27,30409,Jonjo Shelvey,05/04/2001,03/05/2002,Stuart Attwell,Match Report,,6,4,21.2,1,0,0,2019-2020,Newcastle United
1992,08/12/2019,14:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Southampton,0.9,1.7,46,42303,Jonjo Shelvey,05/04/2001,04/04/2002,David Coote,Match Report,,12,6,17,0,0,0,2019-2020,Newcastle United
1993,14/12/2019,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Burnley,1,1.4,52,19798,Andy Carroll,05/04/2001,04/04/2002,Tim Robinson,Match Report,,9,0,19.2,0,0,0,2019-2020,Newcastle United
1994,21/12/2019,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,0.5,1.3,43,45453,Jonjo Shelvey,03/05/2002,04/03/2003,Simon Hooper,Match Report,,8,3,23.6,0,0,0,2019-2020,Newcastle United
1995,26/12/2019,17:30,Premier League,Matchweek 19,Thu,Away,L,1,4,Manchester Utd,0.8,1.9,28,73206,Federico Fernández,03/05/2002,4-2-3-1,Kevin Friend,Match Report,,7,2,18.9,0,0,0,2019-2020,Newcastle United
1996,28/12/2019,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Everton,1.8,2.9,43,52211,Jonjo Shelvey,03/05/2002,04/04/2002,Lee Mason,Match Report,,20,5,16.5,0,0,0,2019-2020,Newcastle United
1997,01/01/2020,15:00,Premier League,Matchweek 21,Wed,Home,L,0,3,Leicester City,0.7,2.6,24,52178,Jonjo Shelvey,03/04/2003,3-1-4-2,Martin Atkinson,Match Report,,5,2,21.1,0,0,0,2019-2020,Newcastle United
1998,11/01/2020,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Wolves,0.2,1.6,35,31570,Federico Fernández,05/04/2001,03/04/2003,Peter Bankes,Match Report,,5,1,25.1,0,0,0,2019-2020,Newcastle United
1999,18/01/2020,17:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Chelsea,0.6,2.4,31,52217,Jamaal Lascelles,05/04/2001,04/03/2003,Chris Kavanagh,Match Report,,7,2,17.3,0,0,0,2019-2020,Newcastle United
2000,21/01/2020,19:30,Premier League,Matchweek 24,Tue,Away,D,2,2,Everton,1.3,1.8,45,38822,Jamaal Lascelles,05/04/2001,04/04/2002,Simon Hooper,Match Report,,9,3,13.4,0,0,0,2019-2020,Newcastle United
2001,01/02/2020,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Norwich City,1,2.2,44,52204,Jamaal Lascelles,05/04/2001,4-2-3-1,Martin Atkinson,Match Report,,15,5,18.3,2,0,0,2019-2020,Newcastle United
2002,16/02/2020,16:30,Premier League,Matchweek 26,Sun,Away,L,0,4,Arsenal,0.9,2.6,32,60188,Jamaal Lascelles,05/04/2001,4-2-3-1,Lee Mason,Match Report,,10,2,19.5,1,0,0,2019-2020,Newcastle United
2003,22/02/2020,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Crystal Palace,0.2,1.6,55,25486,Jamaal Lascelles,05/04/2001,04/03/2003,Peter Bankes,Match Report,,8,2,24.5,0,0,0,2019-2020,Newcastle United
2004,29/02/2020,15:00,Premier League,Matchweek 28,Sat,Home,D,0,0,Burnley,1.1,0.7,54,52219,Jamaal Lascelles,04/04/2002,04/04/2002,Andy Madley,Match Report,,21,4,19.2,1,0,0,2019-2020,Newcastle United
2005,07/03/2020,15:00,Premier League,Matchweek 29,Sat,Away,W,1,0,Southampton,2.8,0.6,61,30096,Jamaal Lascelles,04/04/2002,04/04/2002,Graham Scott,Match Report,,13,6,14.5,0,0,1,2019-2020,Newcastle United
2006,21/06/2020,14:00,Premier League,Matchweek 30,Sun,Home,W,3,0,Sheffield Utd,2,0.6,46,,Jamaal Lascelles,4-4-1-1,03/05/2002,David Coote,Match Report,,12,8,19.1,1,0,0,2019-2020,Newcastle United
2007,24/06/2020,18:00,Premier League,Matchweek 31,Wed,Home,D,1,1,Aston Villa,0.9,1.6,52,,Jamaal Lascelles,4-4-1-1,04/03/2003,Chris Kavanagh,Match Report,,13,3,20.9,0,0,0,2019-2020,Newcastle United
2008,01/07/2020,18:00,Premier League,Matchweek 32,Wed,Away,W,4,1,Bournemouth,1.8,1.6,45,,Jamaal Lascelles,4-2-3-1,04/04/2002,Kevin Friend,Match Report,,12,7,18.4,0,0,0,2019-2020,Newcastle United
2009,05/07/2020,14:15,Premier League,Matchweek 33,Sun,Home,D,2,2,West Ham,1.4,2.1,57,,Jamaal Lascelles,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11,4,21.5,1,0,0,2019-2020,Newcastle United
2010,08/07/2020,18:00,Premier League,Matchweek 34,Wed,Away,L,0,5,Manchester City,0.3,2.8,27,,Jonjo Shelvey,4-4-1-1,04/03/2003,Andy Madley,Match Report,,6,1,20.8,0,0,0,2019-2020,Newcastle United
